"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"DSJ2195";618;3986;"BDE_17_25_D1_D2";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1394.05;1.432;406;67.565;4545.6;0.005495038;"BDE 77";406;791;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";511;1.0056;0.005464437
"NEB0016";619;2750;"BDE_17_25_D1_D3";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1390.55;1.419;406;61.394;2688.8;0.003409643;"BDE 77";408;791;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";512;1.0273;0.003319033
"JEH0472";620;4966;"BDE_17_25_D1_D5";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1397.54;1.439;406;67.501;3956.9;0.003303338;"BDE 77";406;791;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";513;1.0258;0.003220255
"DSJ2155";621;2975;"BDE_17_25_D1_D6";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1390.55;1.426;406;55.843;3232.5;0.011648019;"BDE 77";406;791;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";514;1.0378;0.011223761
"KXD0003";622;3961;"BDE_17_25_D1_D8";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1390.55;1.432;406;33.167;1249.2;0.002910104;"BDE 77";408;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";515;1.0102;0.002880721
"KZP0086";623;4891;"BDE_28_33_D1_D1";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"yes";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1411.54;1.419;406;6392.9;346648;0.378630543;"BDE 77";408;853;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";516;0.86426;0.43809796
"DSJ2195";624;4076;"BDE_28_33_D1_D2";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1411.54;1.412;406;4690.2;338104;0.408723687;"BDE 77";248;853;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";517;1.0056;0.406447581
"NEB0016";625;2853;"BDE_28_33_D1_D3";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1408.04;1.393;406;8696.5;497294;0.630613997;"BDE 77";246;853;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";518;1.0273;0.613855735
"JEH0504";626;4257;"BDE_28_33_D1_D4";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1411.54;1.419;406;4420.4;227003;0.251257655;"BDE 77";406;853;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";519;1.0112;0.248474738
"JEH0472";627;5120;"BDE_28_33_D1_D5";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1415.03;1.426;406;969.6;52966;0.044217593;"BDE 77";408;853;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";520;1.0258;0.043105472
"DSJ1765";628;4073;"BDE_28_33_D1_D7";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1408.04;1.406;406;1393.1;70348;0.234609074;"BDE 77";406;853;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";521;1.0036;0.233767511
"KXD0003";629;4037;"BDE_28_33_D1_D8";"BDE_28_33_D1";"BDE-28/33";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 28/33";NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1408.04;1.399;406;1402.1;72450;0.168777649;"BDE 77";408;853;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";522;1.0102;0.167073499
"DSJ2195";630;4662;"PBDE3Br_D2_D2";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"yes";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1516.48;1.221;406;79.428;5223.2;0.006314168;"BDE 77";406;524;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";523;1.0056;0.006279006
"JEH0504";631;4859;"PBDE3Br_D2_D4";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1512.98;1.214;406;79.714;9141.8;0.010118577;"BDE 77";406;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";524;1.0112;0.010006504
"DSJ1765";632;4434;"PBDE3Br_D2_D7";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1512.98;1.214;406;25.244;2263.1;0.00754739;"BDE 77";408;524;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";525;1.0036;0.007520317
"NEB0016";633;3412;"PBDE3Br_D2_D3";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1516.48;1.214;406;90.045;8256.1;0.010469485;"BDE 77";149;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";526;1.0273;0.010191264
"DSJ2155";634;3416;"PBDE3Br_D2_D6";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1516.48;1.221;406;52.186;4959;0.017869304;"BDE 77";149;NA;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";527;1.0378;0.017218447
"KXD0003";635;4456;"PBDE3Br_D2_D8";"PBDE3Br_D2";"BDE 3Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1516.48;1.214;406;52.381;4756.6;0.011080853;"BDE 77";149;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";528;1.0102;0.01096897
"KZP0086";636;5631;"PBDE3Br_3_D1_D1";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"yes";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1533.97;1.214;406;1165.5;137782;0.150494085;"BDE 77";248;814;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";529;0.86426;0.174130568
"DSJ2195";637;4779;"PBDE3Br_3_D1_D2";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1537.46;1.214;406;690.99;74474;0.090029363;"BDE 77";248;814;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";530;1.0056;0.089528006
"NEB0016";638;3512;"PBDE3Br_3_D1_D3";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1533.97;1.208;406;548.21;40907;0.051873795;"BDE 77";248;814;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";531;1.0273;0.050495274
"JEH0504";639;4985;"PBDE3Br_3_D1_D4";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1533.97;1.208;406;351.91;47034;0.052059455;"BDE 77";408;814;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";532;1.0112;0.051482847
"JEH0472";640;5938;"PBDE3Br_3_D1_D5";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1537.46;1.208;406;418.4;88825;0.074153754;"BDE 77";408;814;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";533;1.0258;0.072288705
"DSJ2155";641;3484;"PBDE3Br_3_D1_D6";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1533.97;1.208;406;238.86;24008;0.086510639;"BDE 77";248;814;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";534;1.0378;0.083359644
"DSJ1765";642;4519;"PBDE3Br_3_D1_D7";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1533.97;1.208;406;148.47;20235;0.067483292;"BDE 77";246;814;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";535;1.0036;0.067241224
"KXD0003";643;4521;"PBDE3Br_3_D1_D8";"PBDE3Br_3_D1";"BDE 3Br 2";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1530.47;1.208;406;168.5;26871;0.062597988;"BDE 77";246;814;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";536;1.0102;0.061965935
"DSJ2195";644;4528;"BDE_75_D2_D2";"BDE_75_D2";"BDE-75";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 75";NA;"yes";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1495.49;1.478;486;881.5;69884;0.084480651;"BDE 77";326;829;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";537;1.0056;0.084010194
"NEB0016";645;3276;"BDE_75_D2_D3";"BDE_75_D2";"BDE-75";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 75";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1488.49;1.472;486;100;6213.4;0.007879156;"BDE 77";486;829;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";538;1.0273;0.007669771
"JEH0504";646;4757;"BDE_75_D2_D4";"BDE_75_D2";"BDE-75";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 75";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1491.99;1.472;486;701.34;33896;0.037517696;"BDE 77";486;829;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";539;1.0112;0.037102152
"JEH0472";647;5658;"BDE_75_D2_D5";"BDE_75_D2";"BDE-75";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 75";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1495.49;1.465;486;166.31;9777.8;0.008162798;"BDE 77";284;829;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";540;1.0258;0.007957495
"DSJ1765";648;4357;"BDE_75_D2_D7";"BDE_75_D2";"BDE-75";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 75";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1488.49;1.485;486;263.57;15462;0.051565439;"BDE 77";486;829;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";541;1.0036;0.051380469
"KZP0086";649;5507;"BDE_49_D1_D1";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"yes";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1512.98;1.531;486;1278.1;104661;0.114317265;"BDE 77";486;841;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";542;0.86426;0.132271845
"DSJ2195";650;4644;"BDE_49_D1_D2";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1512.98;1.531;486;4140.2;269175;0.325397507;"BDE 77";486;841;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";543;1.0056;0.323585429
"NEB0016";651;3389;"BDE_49_D1_D3";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1509.48;1.511;486;647.82;32042;0.040632169;"BDE 77";247;841;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";544;1.0273;0.039552389
"JEH0504";652;4848;"BDE_49_D1_D4";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1509.48;1.538;486;3635.9;250606;0.277382572;"BDE 77";484;841;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";545;1.0112;0.274310297
"JEH0472";653;5779;"BDE_49_D1_D5";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1512.98;1.571;486;958.09;53978;0.045062441;"BDE 77";484;841;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";546;1.0258;0.043929071
"DSJ2155";654;3401;"BDE_49_D1_D6";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1509.48;1.525;486;1196.9;70949;0.255658253;"BDE 77";486;841;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";547;1.0378;0.246346361
"DSJ1765";655;4429;"BDE_49_D1_D7";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1509.48;1.531;486;602.93;32598;0.108713632;"BDE 77";486;841;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";548;1.0036;0.108323667
"KXD0003";656;4436;"BDE_49_D1_D8";"BDE_49_D1";"BDE-49";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 49";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1509.48;1.518;486;477.46;20187;0.047027114;"BDE 77";484;841;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";549;1.0102;0.046552281
"KZP0086";657;5638;"BDE_47_D1_D1";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"yes";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1533.97;1.617;486;16109;1069933;1.168647484;"BDE 77";245;739;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";550;0.86426;1.352194344
"DSJ2195";658;4766;"BDE_47_D1_D2";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1533.97;1.617;486;10037;1048506;1.267507153;"BDE 77";219;739;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";551;1.0056;1.260448641
"NEB0016";659;3493;"BDE_47_D1_D3";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1530.47;1.617;486;12729;2366842;3.001370806;"BDE 77";483;739;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";552;1.0273;2.92161083
"JEH0504";660;4991;"BDE_47_D1_D4";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1533.97;1.61;486;14771;1493930;1.653552371;"BDE 77";248;739;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";553;1.0112;1.635237709
"DSJ2155";661;3473;"BDE_47_D1_D6";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1530.47;1.63;486;10884;2741475;9.878655208;"BDE 77";63;739;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";554;1.0378;9.518842945
"DSJ1765";662;4507;"BDE_47_D1_D7";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1530.47;1.624;486;10347;3055922;10.19143444;"BDE 77";163;739;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";555;1.0036;10.15487688
"JEH0472";663;5948;"BDE_47_D1_D5";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1537.46;1.65;486;24977;5040884;4.208280009;"BDE 77";75;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";556;1.0258;4.102437131
"KXD0003";664;4550;"BDE_47_D1_D8";"BDE_47_D1";"BDE-47";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 47 ";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";"yes";"C12H6Br4O";NA;"brominated";1533.97;1.637;486;13538;3843003;8.952560551;"BDE 77";485;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";557;1.0102;8.862166453
"KZP0086";665;5755;"BDE_66_D1_D1";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"yes";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1551.46;1.683;486;1221.2;72244;0.078909398;"BDE 77";326;829;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";558;0.86426;0.091302846
"DSJ2195";666;4891;"BDE_66_D1_D2";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1554.95;1.683;486;1834.7;122462;0.148040604;"BDE 77";324;829;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";559;1.0056;0.147216193
"NEB0016";667;3626;"BDE_66_D1_D3";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1551.46;1.663;486;645.03;59614;0.075595971;"BDE 77";326;829;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";560;1.0273;0.073587045
"JEH0504";668;5090;"BDE_66_D1_D4";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1551.46;1.676;486;835.6;48922;0.054149183;"BDE 77";326;829;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";561;1.0112;0.053549429
"JEH0472";669;6065;"BDE_66_D1_D5";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1554.95;1.683;486;144.34;8527.8;0.007119261;"BDE 77";486;829;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";562;1.0258;0.006940204
"DSJ2155";670;3549;"BDE_66_D1_D6";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1547.96;1.67;486;146.5;11574;0.041705854;"BDE 77";326;829;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";563;1.0378;0.040186793
"DSJ1765";671;4586;"BDE_66_D1_D7";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1547.96;1.676;486;150.37;14521;0.048427224;"BDE 77";326;829;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";564;1.0036;0.048253511
"KXD0003";672;4606;"BDE_66_D1_D8";"BDE_66_D1";"BDE-66";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 66";NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1547.96;1.67;486;150.22;11108;0.02587691;"BDE 77";326;829;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";565;1.0102;0.025615631
"KZP0086";673;6328;"PBDE4Br_D1_D1";"PBDE4Br_D1";"BDE 4Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"yes";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1642.4;1.597;486;310.42;44837;0.048973765;"BDE 77";486;851;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";566;0.86426;0.056665546
"NEB0016";674;4135;"PBDE4Br_D1_D3";"PBDE4Br_D1";"BDE 4Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1649.4;1.591;486;21.233;2590.1;0.003284482;"BDE 77";324;851;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";567;1.0273;0.003197198
"JEH0472";675;6665;"PBDE4Br_D1_D5";"PBDE4Br_D1";"BDE 4Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"324 [M-Br2]+; 482 M+";"polybrominated diphenyl ether 4Br";NA;"C12H6Br4O";NA;"brominated";1649.4;1.597;486;39.95;2862.7;0.002389867;"BDE 77";486;851;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";568;1.0258;0.002329759
